fishnum,indid,species,latinname,site,waterlev,lencm,weightg,gear,temperature,DO,spcuScm,pH,pressuremmhg
16,CSJ2101022,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2101,low,6.1,5.1,seine,20.4,103.8,93.4,8.27,755
17,CSJ2101023,Quillback,Carpiodes_cyprinus,CSJ2101,low,12.0,31.0,seine,20.4,103.8,93.4,8.27,755
18,CSJ2101024,yellow_perch,Perca_flavescens,CSJ2101,low,9.2,9.2,seine,20.4,103.8,93.4,8.27,755
19,CSJ2101025,Quillback,Carpiodes_cyprinus,CSJ2101,low,13.7,51.6,seine,20.4,103.8,93.4,8.27,755
20,CSJ2101026,Quillback,Carpiodes_cyprinus,CSJ2101,low,16.1,50.4,seine,20.4,103.8,93.4,8.27,755
21,CSJ2101027,Quillback,Carpiodes_cyprinus,CSJ2101,low,13.6,49.2,seine,20.4,103.8,93.4,8.27,755
22,CSJ2101028,Quillback,Carpiodes_cyprinus,CSJ2101,low,16.2,64.9,seine,20.4,103.8,93.4,8.27,755
23,CSJ2101029,Quillback,Carpiodes_cyprinus,CSJ2101,low,14.8,57.9,seine,20.4,103.8,93.4,8.27,755
24,CSJ2101030,Quillback,Carpiodes_cyprinus,CSJ2101,low,13.6,46.7,seine,20.4,103.8,93.4,8.27,755
25,CSJ2101032,Quillback,Carpiodes_cyprinus,CSJ2101,low,13.5,44.9,seine,20.4,103.8,93.4,8.27,755
26,CSJ2101033,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2101,low,6.5,4.8,fykenet,20.7,103.1,94.1,8.19,755.2
27,CSJ2101034,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2101,low,6.2,4.5,fykenet,20.7,103.1,94.1,8.19,755.2
28,CSJ2101035,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2101,low,6.5,4.5,fykenet,20.7,103.1,94.1,8.19,755.2
29,CSJ2101036,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2101,low,7.1,7.0,fykenet,20.7,103.1,94.1,8.19,755.2
30,CSJ2101037,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2101,low,5.9,4.0,fykenet,20.7,103.1,94.1,8.19,755.2
31,CSJ2101038,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2101,low,5.7,5.0,fykenet,20.7,103.1,94.1,8.19,755.2
32,CSJ2101039,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2101,low,6.0,4.0,fykenet,20.7,103.1,94.1,8.19,755.2
33,CSJ2101040,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2101,low,5.9,4.0,fykenet,20.7,103.1,94.1,8.19,755.2
34,CSJ2101041,bluegill_sunfish,Lepomis_macrochirus,CSJ2101,low,5.0,3.0,fykenet,20.7,103.1,94.1,8.19,755.2
35,CSJ2101042,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2101,low,9.8,19.0,dipnet,20.4,101.3,94.2,8.19,755.1
36,CSJ2101043,rockbass,Ambloplites rupestris,CSJ2101,low,10.0,25.0,dipnet,20.4,101.3,94.2,8.19,755.1
37,CSJ2101044,spottail_shiner,Notropis_hudsonius,CSJ2101,low,5.3,4.0,dipnet,20.4,101.3,94.2,8.19,755.1
38,CSJ2101046,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2101,low,5.0,3.0,dipnet,20.4,101.3,94.2,8.19,755.1
39,CSJ2101047,yellow_perch,Perca_flavescens,CSJ2101,low,8.5,6.0,dipnet,20.4,101.3,94.2,8.19,755.1
40,CSJ2101048,rockbass,Ambloplites rupestris,CSJ2101,low,4.9,1.0,dipnet,20.4,101.3,94.2,8.19,755.1
41,CSJ2101050,rockbass,Ambloplites rupestris,CSJ2101,low,4.4,3.0,dipnet,20.4,101.3,94.2,8.19,755.1
42,CSJ2102001,bluegill_sunfish,Lepomis_macrochirus,CSJ2102,high,6.0,4.0,fykenet,17.6,92.6,89.6,7.7,759.3
43,CSJ2102002,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2102,high,13.7,49.0,fykenet,17.6,92.6,89.6,7.7,759.3
44,CSJ2102003,rockbass,Ambloplites rupestris,CSJ2102,high,18.1,137.0,fykenet,17.6,92.6,89.6,7.7,759.3
45,CSJ2102004,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2102,high,12.0,39.0,fykenet,17.6,92.6,89.6,7.7,759.3
46,CSJ2102005,black crappie,Pomoxis_nigromaculatus,CSJ2102,high,11.5,20.0,fykenet,17.6,92.6,89.6,7.7,759.3
47,CSJ2102006,rockbass,Ambloplites rupestris,CSJ2102,high,17.6,129.0,fykenet,17.6,92.6,89.6,7.7,759.3
48,CSJ2102007,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2102,high,58.0,3.0,fykenet,17.6,92.6,89.6,7.7,759.3
49,CSJ2102008,Quillback,Carpiodes_cyprinus,CSJ2102,high,15.9,68.0,seine,17.7,91.3,89.3,7.68,759.2
50,CSJ2102009,smallmouth_bass,Micropterus_dolomieu,CSJ2102,high,9.8,15.0,fykenet,17.6,92.6,89.6,7.7,759.3
51,CSJ2102010,Quillback,Carpiodes_cyprinus,CSJ2102,high,13.7,52.0,seine,17.7,91.3,89.3,7.68,759.2
52,CSJ2102011,Quillback,Carpiodes_cyprinus,CSJ2102,high,14.0,56.0,seine,17.7,91.3,89.3,7.68,759.2
53,CSJ2102012,rockbass,Ambloplites rupestris,CSJ2102,high,10.0,18.0,hoopnet,17.7,92,89.5,7.82,759.2
54,CSJ2102013,Quillback,Carpiodes_cyprinus,CSJ2102,high,13.5,45.0,seine,17.7,91.3,89.3,7.68,759.2
55,CSJ2102014,pugnose_shiner,Notropis_anogenus,CSJ2102,high,7.5,4.0,seine,17.7,91.3,89.3,7.68,759.2
56,CSJ2102015,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2102,high,12.4,49.3,hoopnet,17.7,92,89.5,7.82,759.2
57,CSJ2102016,Quillback,Carpiodes_cyprinus,CSJ2102,high,15.1,63.5,seine,17.7,91.3,89.3,7.68,759.2
58,CSJ2102017,Quillback,Carpiodes_cyprinus,CSJ2102,high,15.5,69.4,seine,17.7,91.3,89.3,7.68,759.2
59,CSJ2102018,Quillback,Carpiodes_cyprinus,CSJ2102,high,14.8,63.0,seine,17.7,91.3,89.3,7.68,759.2
60,CSJ2102019,Quillback,Carpiodes_cyprinus,CSJ2102,high,12.8,38.1,seine,17.7,91.3,89.3,7.68,759.2
61,CSJ2102020,smallmouth_bass,Micropterus_dolomieu,CSJ2102,high,7.2,5.1,minnowtrap,17.7,92,89.5,7.82,759.2
62,CSJ2102021,yellow_perch,Perca_flavescens,CSJ2102,high,9.0,8.4,minnowtrap,17.7,92,89.5,7.82,759.2
63,CSJ2102022,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2102,high,9.8,9.0,minnowtrap,17.7,92,89.5,7.82,759.2
64,CSJ2102023,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2102,high,5.7,3.6,minnowtrap,17.7,92,89.5,7.82,759.2
65,CSJ2102024,bluntnose_shiner,Notropis_simus,CSJ2102,high,6.6,2.9,minnowtrap,17.7,92,89.5,7.82,759.2
66,CSJ2102026,bluegill_sunfish,Lepomis_macrochirus,CSJ2102,high,5.2,2.8,minnowtrap,17.7,92,89.5,7.82,759.2
67,CSJ2102027,bluegill_sunfish,Lepomis_macrochirus,CSJ2102,high,5.0,2.3,minnowtrap,17.7,92,89.5,7.82,759.2
68,CSJ2102028,bluegill_sunfish,Lepomis_macrochirus,CSJ2102,high,5.0,2.2,minnowtrap,17.7,92,89.5,7.82,759.2
69,CSJ2102029,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2102,high,5.9,3.3,minnowtrap,17.7,92,89.5,7.82,759.2
70,CSJ2102030,bluegill_sunfish,Lepomis_macrochirus,CSJ2102,high,5.6,3.8,minnowtrap,17.7,92,89.5,7.82,759.2
71,CSJ2102031,bluegill_sunfish,Lepomis_macrochirus,CSJ2102,high,4.9,2.4,minnowtrap,17.7,92,89.5,7.82,759.2
72,CSJ2102032,rockbass,Ambloplites rupestris,CSJ2102,high,3.5,1.8,minnowtrap,17.7,92,89.5,7.82,759.2
73,CSJ2102033,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2102,high,5.3,2.6,minnowtrap,17.7,92,89.5,7.82,759.2
74,CSJ2102034,bluntnose_shiner,Notropis_simus,CSJ2102,high,7.4,4.1,minnowtrap,17.7,92,89.5,7.82,759.2
75,CSJ2102035,pugnose_shiner,Notropis_anogenus,CSJ2102,high,8.2,6.1,minnowtrap,17.7,92,89.5,7.82,759.2
76,CSJ2102036,pugnose_shiner,Notropis_anogenus,CSJ2102,high,7.2,4.3,minnowtrap,17.7,92,89.5,7.82,759.2
77,CSJ2102037,pugnose_shiner,Notropis_anogenus,CSJ2102,high,7.4,4.7,minnowtrap,17.7,92,89.5,7.82,759.2
78,CSJ2102039,pugnose_shiner,Notropis_anogenus,CSJ2102,high,7.1,3.8,minnowtrap,17.7,92,89.5,7.82,759.2
79,CSJ2102040,pugnose_shiner,Notropis_anogenus,CSJ2102,high,7.9,5.5,minnowtrap,17.7,92,89.5,7.82,759.2
80,CSJ2102041,pugnose_shiner,Notropis_anogenus,CSJ2102,high,8.1,4.8,minnowtrap,17.7,92,89.5,7.82,759.2
81,CSJ2102042,pugnose_shiner,Notropis_anogenus,CSJ2102,high,7.4,4.9,minnowtrap,17.7,92,89.5,7.82,759.2
82,CSJ2102043,pugnose_shiner,Notropis_anogenus,CSJ2102,high,6.9,4.0,minnowtrap,17.7,92,89.5,7.82,759.2
83,CSJ2102044,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2102,high,3.6,1.1,minnowtrap,17.7,92,89.5,7.82,759.2
84,CSJ2102045,bluntnose_shiner,Notropis_simus,CSJ2102,high,7.1,4.1,minnowtrap,17.7,92,89.5,7.82,759.2
85,CSJ2102046,pugnose_shiner,Notropis_anogenus,CSJ2102,high,7.5,5.3,minnowtrap,17.7,92,89.5,7.82,759.2
86,CSJ2102500,bluntnose_shiner,Notropis_simus,CSJ2102,high,7.8,5.6,minnowtrap,17.7,92,89.5,7.82,759.2
87,CSJ2102501,bluntnose_shiner,Notropis_simus,CSJ2102,high,7.0,4.0,minnowtrap,17.7,92,89.5,7.82,759.2
88,CSJ2102502,bluntnose_shiner,Notropis_simus,CSJ2102,high,7.0,4.0,minnowtrap,17.7,92,89.5,7.82,759.2
89,CSJ2102503,bluntnose_shiner,Notropis_simus,CSJ2102,high,7.0,4.0,minnowtrap,17.7,92,89.5,7.82,759.2
90,CSJ2102504,bluntnose_shiner,Notropis_simus,CSJ2102,high,7.0,4.0,minnowtrap,17.7,92,89.5,7.82,759.2
91,CSJ2102505,bluntnose_shiner,Notropis_simus,CSJ2102,high,6.5,4.0,minnowtrap,17.7,92,89.5,7.82,759.2
92,CSJ2102506,bluntnose_shiner,Notropis_simus,CSJ2102,high,6.5,4.0,minnowtrap,17.7,92,89.5,7.82,759.2
93,CSJ2102507,bluntnose_shiner,Notropis_simus,CSJ2102,high,6.1,2.0,minnowtrap,17.7,92,89.5,7.82,759.2
94,CSJ2102508,bluntnose_shiner,Notropis_simus,CSJ2102,high,8.5,5.0,minnowtrap,17.7,92,89.5,7.82,759.2
95,CSJ2102509,bluntnose_shiner,Notropis_simus,CSJ2102,high,5.2,2.0,minnowtrap,17.7,92,89.5,7.82,759.2
96,CSJ2102510,bluntnose_shiner,Notropis_simus,CSJ2102,high,6.4,3.0,minnowtrap,17.7,92,89.5,7.82,759.2
97,CSJ2102511,bluntnose_shiner,Notropis_simus,CSJ2102,high,7.4,4.0,minnowtrap,17.7,92,89.5,7.82,759.2
98,CSJ2102512,bluntnose_shiner,Notropis_simus,CSJ2102,high,6.8,3.5,minnowtrap,17.7,92,89.5,7.82,759.2
99,CSJ2102513,pugnose_shiner,Notropis_anogenus,CSJ2102,high,5.2,2.0,minnowtrap,17.7,92,89.5,7.82,759.2
100,CSJ2102514,bluntnose_shiner,Notropis_simus,CSJ2102,high,7.2,4.0,minnowtrap,17.7,92,89.5,7.82,759.2
101,CSJ2102515,bluntnose_shiner,Notropis_simus,CSJ2102,high,7.2,3.0,minnowtrap,17.7,92,89.5,7.82,759.2
102,CSJ2102516,bluntnose_shiner,Notropis_simus,CSJ2102,high,6.8,3.0,minnowtrap,17.7,92,89.5,7.82,759.2
103,CSJ2102517,bluntnose_shiner,Notropis_simus,CSJ2102,high,7.0,4.0,minnowtrap,17.7,92,89.5,7.82,759.2
104,LSL2101001,yellow_perch,Perca_flavescens,LSL2101,low,13.8,30.7,fykenet,19.8,89.3,93.6,7.83,760.4
105,LSL2101002,bluegill_sunfish,Lepomis_macrochirus,LSL2101,low,6.0,3.8,fykenet,19.8,89.3,93.6,7.83,760.4
106,LSL2101004,yellow_perch,Perca_flavescens,LSL2101,low,12.7,23.9,fykenet,19.8,89.3,93.6,7.83,760.4
107,LSL2101006,yellow_perch,Perca_flavescens,LSL2101,low,11.6,20.0,fykenet,19.8,89.3,93.6,7.83,760.4
108,LSL2101007,rockbass,Ambloplites rupestris,LSL2101,low,5.1,3.1,minnowtrap,19.6,87,91.8,7.61,760.4
109,LSL2101008,yellow_perch,Perca_flavescens,LSL2101,low,12.1,23.8,angling,19.5,85.9,91.4,7.61,760.2
110,LSL2101009,smallmouth_bass,Micropterus_dolomieu,LSL2101,low,8.6,9.4,seine,19.5,85.9,91.4,7.61,760.2
