indid	side	code	species	latinname	site	waterlev	lencm	weightg	gear	rightpics	leftpics	temperature	DO	spc.uScm	pH	pressuremmhg
CSJ2102023	L	PKS	pumpkinseed_sunfish	Lepomis_gibbosus	CSJ2102	high	5.7	3.6	minnowtrap	2	2	17.7	92	89.5	7.82	759.2
CSJ2102024	L	BNS	bluntnose_shiner	Notropis_simus	CSJ2102	high	6.6	2.9	minnowtrap	2	2	17.7	92	89.5	7.82	759.2
CSJ2102026	L	BLG	bluegill_sunfish	Lepomis_macrochirus	CSJ2102	high	5.2	2.8	minnowtrap	2	2	17.7	92	89.5	7.82	759.2
CSJ2102027	L	BLG	bluegill_sunfish	Lepomis_macrochirus	CSJ2102	high	5	2.3	minnowtrap	2	2	17.7	92	89.5	7.82	759.2
CSJ2102028	L	BLG	bluegill_sunfish	Lepomis_macrochirus	CSJ2102	high	5	2.2	minnowtrap	2	2	17.7	92	89.5	7.82	759.2
CSJ2102029	L	PKS	pumpkinseed_sunfish	Lepomis_gibbosus	CSJ2102	high	5.9	3.3	minnowtrap	2	2	17.7	92	89.5	7.82	759.2
CSJ2102030	L	BLG	bluegill_sunfish	Lepomis_macrochirus	CSJ2102	high	5.6	3.8	minnowtrap	2	2	17.7	92	89.5	7.82	759.2
CSJ2102031	L	BLG	bluegill_sunfish	Lepomis_macrochirus	CSJ2102	high	4.9	2.4	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102032	L	RKB	rockbass	Ambloplites rupestris	CSJ2102	high	3.5	1.8	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102033	L	PKS	pumpkinseed_sunfish	Lepomis_gibbosus	CSJ2102	high	5.3	2.6	minnowtrap	3	2	17.7	92	89.5	7.82	759.2
CSJ2102034	L	BNS	bluntnose_shiner	Notropis_simus	CSJ2102	high	7.4	4.1	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102035	L	BNS	pugnose_shiner	Notropis_anogenus	CSJ2102	high	8.2	6.1	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102036	L	BNS	pugnose_shiner	Notropis_anogenus	CSJ2102	high	7.2	4.3	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102037	L	BNS	pugnose_shiner	Notropis_anogenus	CSJ2102	high	7.4	4.7	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102039	L	BNS	pugnose_shiner	Notropis_anogenus	CSJ2102	high	7.1	3.8	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102040	L	BNS	pugnose_shiner	Notropis_anogenus	CSJ2102	high	7.9	5.5	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102041	L	BNS	pugnose_shiner	Notropis_anogenus	CSJ2102	high	8.1	4.8	minnowtrap	2	1	17.7	92	89.5	7.82	759.2
CSJ2102042	L	BNS	pugnose_shiner	Notropis_anogenus	CSJ2102	high	7.4	4.9	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102043	L	BNS	pugnose_shiner	Notropis_anogenus	CSJ2102	high	6.9	4	minnowtrap	2	1	17.7	92	89.5	7.82	759.2
CSJ2102044	L	PKS	pumpkinseed_sunfish	Lepomis_gibbosus	CSJ2102	high	3.6	1.1	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102045	L	BNS	bluntnose_shiner	Notropis_simus	CSJ2102	high	7.1	4.1	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102046	L	BNS	pugnose_shiner	Notropis_anogenus	CSJ2102	high	7.5	5.3	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102500	L	BNS	bluntnose_shiner	Notropis_simus	CSJ2102	high	7.8	5.6	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102501	L	BNS	bluntnose_shiner	Notropis_simus	CSJ2102	high	7	4	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102502	L	BNS	bluntnose_shiner	Notropis_simus	CSJ2102	high	7	4	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102503	L	BNS	bluntnose_shiner	Notropis_simus	CSJ2102	high	7	4	minnowtrap	1	2	17.7	92	89.5	7.82	759.2
CSJ2102504	L	BNS	bluntnose_shiner	Notropis_simus	CSJ2102	high	7	4	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102505	L	BNS	bluntnose_shiner	Notropis_simus	CSJ2102	high	6.5	4	minnowtrap	1	2	17.7	92	89.5	7.82	759.2
CSJ2102506	L	BNS	bluntnose_shiner	Notropis_simus	CSJ2102	high	6.5	4	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102507	L	BNS	bluntnose_shiner	Notropis_simus	CSJ2102	high	6.1	2	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102508	L	BNS	bluntnose_shiner	Notropis_simus	CSJ2102	high	8.5	5	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102509	L	BNS	bluntnose_shiner	Notropis_simus	CSJ2102	high	5.2	2	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102510	L	BNS	bluntnose_shiner	Notropis_simus	CSJ2102	high	6.4	3	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102511	L	BNS	bluntnose_shiner	Notropis_simus	CSJ2102	high	7.4	4	minnowtrap	2	1	17.7	92	89.5	7.82	759.2
CSJ2102512	L	BNS	bluntnose_shiner	Notropis_simus	CSJ2102	high	6.8	3.5	minnowtrap	1	2	17.7	92	89.5	7.82	759.2
CSJ2102513	L	BNS	pugnose_shiner	Notropis_anogenus	CSJ2102	high	5.2	2	minnowtrap	2	2	17.7	92	89.5	7.82	759.2
CSJ2102514	L	BNS	bluntnose_shiner	Notropis_simus	CSJ2102	high	7.2	4	minnowtrap	1	2	17.7	92	89.5	7.82	759.2
CSJ2102515	L	BNS	bluntnose_shiner	Notropis_simus	CSJ2102	high	7.2	3	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102516	L	BNS	bluntnose_shiner	Notropis_simus	CSJ2102	high	6.8	3	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
CSJ2102517	L	BNS	bluntnose_shiner	Notropis_simus	CSJ2102	high	7	4	minnowtrap	1	1	17.7	92	89.5	7.82	759.2
LSL2101001	L	YLP	yellow_perch	Perca_flavescens	LSL2101	low	13.8	30.7	fykenet	3	3	19.8	89.3	93.6	7.83	760.4
LSL2101002	L	BLG	bluegill_sunfish	Lepomis_macrochirus	LSL2101	low	6	3.8	fykenet	3	4	19.8	89.3	93.6	7.83	760.4
LSL2101004	L	YLP	yellow_perch	Perca_flavescens	LSL2101	low	12.7	23.9	fykenet	3	3	19.8	89.3	93.6	7.83	760.4
LSL2101006	L	YLP	yellow_perch	Perca_flavescens	LSL2101	low	11.6	20	fykenet	3	3	19.8	89.3	93.6	7.83	760.4
LSL2101007	L	RKB	rockbass	Ambloplites rupestris	LSL2101	low	5.1	3.1	minnowtrap	3	3	19.6	87	91.8	7.61	760.4
LSL2101008	L	YLP	yellow_perch	Perca_flavescens	LSL2101	low	12.1	23.8	angling	3	3	19.5	85.9	91.4	7.61	760.2
LSL2101009	L	SMB	smallmouth_bass	Micropterus_dolomieu	LSL2101	low	8.6	9.4	seine	3	3	19.5	85.9	91.4	7.61	760.2
